#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 05 31 03 50 250  9.0 10.0   0.2    MM   4.1  MM 1018.2  11.6   9.8   8.1   MM   MM    MM
2025 05 31 03 40 250  8.0  9.0    MM    MM    MM  MM 1018.4  11.6   9.9   8.1   MM   MM    MM
2025 05 31 03 30 250  8.0  9.0    MM    MM    MM  MM 1018.2  11.6   9.9   8.0   MM   MM    MM
2025 05 31 03 20 250  9.0 10.0   0.2    MM   4.0  MM 1018.5  11.8   9.8   7.9   MM   MM    MM
2025 05 31 03 10 250  9.0 10.0   0.2    MM   4.0  MM 1018.5  11.9   9.7   7.7   MM   MM    MM
2025 05 31 03 00 250  9.0 10.0    MM    MM    MM  MM 1018.4  12.0   9.9   7.8   MM -2.9    MM
2025 05 31 02 50 250  9.0 10.0   0.2    MM   2.9  MM 1018.7  12.1   9.9   7.8   MM   MM    MM
2025 05 31 02 40 250  8.0  9.0   0.2    MM   2.9  MM 1019.0  12.2  10.1   7.9   MM   MM    MM
2025 05 31 02 30 250  8.0  9.0    MM    MM    MM  MM 1019.2  12.3  10.2   7.9   MM   MM    MM
2025 05 31 02 20 250  8.0  9.0   0.1    MM   3.9  MM 1019.2  12.3  10.0   7.9   MM   MM    MM
2025 05 31 02 10 260  7.0  9.0   0.1    MM   3.9  MM 1019.4  12.3  10.0   8.0   MM   MM    MM
2025 05 31 02 00 250  6.0  7.0    MM    MM    MM  MM 1019.6  11.9  10.1   8.0   MM -2.8    MM
2025 05 31 01 50 250  7.0  8.0   0.1    MM   4.0  MM 1019.8  11.8   9.7   7.9   MM   MM    MM
2025 05 31 01 40 250  6.0  6.0    MM    MM    MM  MM 1019.9  11.5   9.7   8.0   MM   MM    MM
2025 05 31 01 30 250  6.0  6.0    MM    MM    MM  MM 1019.9  11.4   9.9   8.1   MM   MM    MM
2025 05 31 01 20 260  6.0  7.0   0.2    MM   4.0  MM 1020.0  11.4   9.9   8.0   MM   MM    MM
2025 05 31 01 10 260  5.0  6.0   0.2    MM   4.0  MM 1020.1  11.4  10.1   8.2   MM   MM    MM
2025 05 31 01 00 260  6.0  6.0    MM    MM    MM  MM 1020.5  11.4   9.9   8.3   MM -2.7    MM
2025 05 31 00 50 260  6.0  6.0   0.2    MM   5.0  MM 1020.5  11.4  10.1   8.3   MM   MM    MM
2025 05 31 00 40 260  6.0  6.0    MM    MM    MM  MM 1020.8  11.6  10.2   8.5   MM   MM    MM
2025 05 31 00 30 260  5.0  6.0    MM    MM    MM  MM 1020.8  11.5  10.0   8.2   MM   MM    MM
2025 05 31 00 20 260  5.0  5.0   0.2    MM   5.0  MM 1020.9  11.5  10.1   8.3   MM   MM    MM
2025 05 31 00 10 250  5.0  5.0   0.2    MM   5.0  MM 1021.1  11.5  10.4   8.1   MM   MM    MM
2025 05 31 00 00 250  4.0  5.0    MM    MM    MM  MM 1021.1  11.4  10.5   8.2   MM -2.5    MM
2025 05 30 23 50 250  5.0  5.0   0.2    MM   5.0  MM 1021.4  11.4  10.5   8.9   MM   MM    MM
2025 05 30 23 40 260  5.0  5.0    MM    MM    MM  MM 1021.6  11.6  10.8   9.4   MM   MM    MM
2025 05 30 23 30 250  4.0  5.0    MM    MM    MM  MM 1021.7  11.7  10.3   9.2   MM   MM    MM
2025 05 30 23 20 260  4.0  5.0   0.2    MM   4.4  MM 1021.8  11.5   9.7   8.3   MM   MM    MM
2025 05 30 23 10 250  4.0  4.0   0.2    MM   4.4  MM 1021.9  11.5   9.6   8.8   MM   MM    MM
2025 05 30 23 00 250  4.0  4.0    MM    MM    MM  MM 1022.2  11.6   9.6   9.3   MM -1.8    MM
2025 05 30 22 50 250  3.0  4.0   0.2    MM   4.7  MM 1022.4  11.6   9.5   9.2   MM   MM    MM
2025 05 30 22 40 250  3.0  3.0    MM    MM    MM  MM 1022.5  12.0   9.6   9.5   MM   MM    MM
2025 05 30 22 30 250  2.0  3.0    MM    MM    MM  MM 1022.4  12.2   9.8   9.6   MM   MM    MM
2025 05 30 22 20 240  2.0  2.0   0.2    MM   5.7  MM 1022.7  12.4   9.8   9.6   MM   MM    MM
2025 05 30 22 10 220  2.0  2.0   0.2    MM   5.7  MM 1022.8  12.2   9.8   9.2   MM   MM    MM
2025 05 30 22 00 230  2.0  2.0    MM    MM    MM  MM 1023.0  12.1  10.0   9.1   MM -1.2    MM
2025 05 30 21 50 230  1.0  2.0   0.3     9   6.4 235 1023.1  12.3   9.9   9.3   MM   MM    MM
2025 05 30 21 40 230  1.0  2.0   0.3    MM   6.4 235 1023.1  12.4  10.7   9.3   MM   MM    MM
2025 05 30 21 30 230  1.0  2.0    MM    MM    MM  MM 1023.3  12.3   9.7   9.0   MM   MM    MM
2025 05 30 21 20 200  2.0  2.0   0.2    MM   6.4  MM 1023.5  12.4   9.8   8.9   MM   MM    MM
2025 05 30 21 10 210  1.0  1.0   0.2    MM   6.4  MM 1023.5  12.4   9.9   9.2   MM   MM    MM
2025 05 30 21 00 250  1.0  1.0    MM    MM    MM  MM 1023.6  12.4  10.0   8.9   MM -0.9    MM
2025 05 30 20 50  MM  0.0  1.0   0.2    MM   6.1  MM 1023.7  12.2  10.7   8.9   MM   MM    MM
2025 05 30 20 40 210  1.0  1.0   0.2    MM   6.1  MM 1023.8  11.8  10.7   8.7   MM   MM    MM
2025 05 30 20 30  MM  0.0  1.0    MM    MM    MM  MM 1023.8  11.6  10.1   9.0   MM   MM    MM
2025 05 30 20 20  MM  0.0  1.0   0.2    MM   5.3  MM 1024.0  11.4  10.1   9.0   MM   MM    MM
2025 05 30 20 10 290  1.0  1.0   0.2    MM   5.3  MM 1024.1  11.4   9.8   8.8   MM   MM    MM
2025 05 30 20 00  MM  0.0  1.0    MM    MM    MM  MM 1024.1  11.5   9.7   8.8   MM -0.4    MM
2025 05 30 19 50  MM  0.0  1.0   0.1    MM   4.8  MM 1024.1  11.5  10.2   8.8   MM   MM    MM
2025 05 30 19 40  MM  0.0  1.0    MM    MM    MM  MM 1024.1  11.3  10.0   8.8   MM   MM    MM
2025 05 30 19 30  MM  0.0  1.0    MM    MM    MM  MM 1024.4  10.9  10.1   8.4   MM   MM    MM
2025 05 30 19 20  MM  0.0  1.0   0.1    MM   4.6  MM 1024.8  10.7  10.0   8.3   MM   MM    MM
2025 05 30 19 10  MM  0.0  1.0   0.1    MM   4.6  MM 1024.4  10.6   9.9   8.4   MM   MM    MM
2025 05 30 19 00  MM  0.0  1.0    MM    MM    MM  MM 1024.3  10.6  10.0   8.5   MM +0.0    MM
2025 05 30 18 50 260  1.0  1.0   0.1    MM   4.0  MM 1024.3  10.3   9.9   8.2   MM   MM    MM
2025 05 30 18 40 280  1.0  1.0    MM    MM    MM  MM 1024.4  10.4   9.7   8.1   MM   MM    MM
2025 05 30 18 30 320  1.0  1.0    MM    MM    MM  MM 1024.4  10.5   9.7   8.0   MM   MM    MM
2025 05 30 18 20  60  1.0  1.0   0.1    MM   4.3  MM 1024.2  10.6   9.7   8.1   MM   MM    MM
2025 05 30 18 10 350  1.0  1.0   0.1    MM   4.3  MM 1024.4  10.5   9.6   7.9   MM   MM    MM
2025 05 30 18 00  MM  0.0  1.0    MM    MM    MM  MM 1024.5  10.7   9.5   8.1   MM +0.6    MM
2025 05 30 17 50  MM  0.0  1.0   0.2    MM   5.0  MM 1024.5  10.4   9.7   8.1   MM   MM    MM
2025 05 30 17 40 300  1.0  1.0    MM    MM    MM  MM 1024.4  10.2   9.9   7.9   MM   MM    MM
2025 05 30 17 30 350  1.0  1.0    MM    MM    MM  MM 1024.4  10.1   9.5   7.9   MM   MM    MM
2025 05 30 17 20  20  1.0  2.0   0.1    MM   4.5  MM 1024.4   9.9   9.6   7.8   MM   MM    MM
2025 05 30 17 10  20  1.0  2.0   0.1    MM   4.5  MM 1024.0   9.9   9.6   8.0   MM   MM    MM
2025 05 30 17 00  10  1.0  1.0    MM    MM    MM  MM 1024.3   9.9   9.8   8.2   MM -0.0    MM
2025 05 30 16 50 360  1.0  1.0   0.1    MM   4.4  MM 1024.3   9.8   9.5   8.2   MM   MM    MM
2025 05 30 16 40  10  1.0  2.0    MM    MM    MM  MM 1024.3   9.9   9.5   8.3   MM   MM    MM
2025 05 30 16 30  20  1.0  1.0    MM    MM    MM  MM 1024.4  10.0   9.4   8.5   MM   MM    MM
2025 05 30 16 20 350  1.0  1.0   0.1    MM   3.6  MM 1024.4   9.9   9.4   8.4   MM   MM    MM
2025 05 30 16 10 340  1.0  1.0   0.1    MM   3.6  MM 1024.6  10.0   9.4   8.5   MM   MM    MM
2025 05 30 16 00  MM  0.0  1.0    MM    MM    MM  MM 1024.4  10.2   9.4   8.7   MM -0.0    MM
2025 05 30 15 50 150  1.0  1.0   0.1    MM   3.7  MM 1024.3  10.0   9.3   8.6   MM   MM    MM
2025 05 30 15 40 140  1.0  2.0    MM    MM    MM  MM 1024.2   9.8   9.3   8.3   MM   MM    MM
2025 05 30 15 30 130  2.0  2.0    MM    MM    MM  MM 1024.0   9.7   9.3   8.2   MM   MM    MM
2025 05 30 15 20 130  2.0  2.0   0.2    MM   3.5  MM 1024.0   9.7   9.3   8.2   MM   MM    MM
2025 05 30 15 10 120  2.0  2.0   0.2    MM   3.5  MM 1023.9   9.7   9.3   8.1   MM   MM    MM
2025 05 30 15 00  90  2.0  2.0    MM    MM    MM  MM 1024.1   9.8   9.3   8.1   MM -0.3    MM
2025 05 30 14 50  70  2.0  2.0   0.1    MM   4.0  MM 1024.0   9.8   9.3   8.1   MM   MM    MM
2025 05 30 14 40  70  2.0  2.0    MM    MM    MM  MM 1024.1   9.8   9.3   8.1   MM   MM    MM
2025 05 30 14 30  90  2.0  2.0    MM    MM    MM  MM 1024.0   9.7   9.3   8.0   MM   MM    MM
2025 05 30 14 20 150  2.0  2.0   0.1    MM   3.7  MM 1024.0   9.7   9.3   7.9   MM   MM    MM
2025 05 30 14 10 150  2.0  2.0   0.1    MM   3.7  MM 1024.3   9.7   9.3   7.9   MM   MM    MM
2025 05 30 14 00 130  2.0  2.0    MM    MM    MM  MM 1024.3   9.7   9.2   7.9   MM +0.0    MM
2025 05 30 13 50 120  2.0  2.0   0.2    MM   3.5  MM 1024.2   9.7   9.2   7.8   MM   MM    MM
2025 05 30 13 40 130  1.0  2.0    MM    MM    MM  MM 1024.3   9.6   9.2   7.8   MM   MM    MM
2025 05 30 13 30 150  2.0  2.0    MM    MM    MM  MM 1024.3   9.5   9.2   7.7   MM   MM    MM
2025 05 30 13 20 150  1.0  2.0   0.2    MM   3.4  MM 1024.3   9.4   9.2   7.8   MM   MM    MM
2025 05 30 13 10 150  1.0  2.0   0.2    MM   3.4  MM 1024.3   9.3   9.2   7.8   MM   MM    MM
2025 05 30 13 00 170  1.0  2.0    MM    MM    MM  MM 1024.3   9.3   9.3   7.9   MM +0.0    MM
2025 05 30 12 50 190  1.0  1.0   0.2    MM   3.3  MM 1024.3   9.2   9.3   7.8   MM   MM    MM
2025 05 30 12 40 210  1.0  1.0    MM    MM    MM  MM 1024.3   9.2   9.3   7.7   MM   MM    MM
2025 05 30 12 30 200  1.0  2.0    MM    MM    MM  MM 1024.2   9.3   9.3   7.8   MM   MM    MM
2025 05 30 12 20 210  1.0  2.0   0.2    MM   3.2  MM 1024.3   9.3   9.3   7.7   MM   MM    MM
2025 05 30 12 10 220  2.0  2.0   0.2    MM   3.2  MM 1024.2   9.3   9.3   7.7   MM   MM    MM
2025 05 30 12 00 220  2.0  3.0    MM    MM    MM  MM 1024.3   9.3   9.3   7.6   MM -0.5    MM
2025 05 30 11 50 230  3.0  4.0   0.3     3   3.2 256 1024.3   9.3   9.4   7.7   MM   MM    MM
2025 05 30 11 40 230  3.0  3.0    MM    MM    MM  MM 1024.4   9.3   9.4   7.8   MM   MM    MM
2025 05 30 11 30 240  3.0  4.0    MM    MM    MM  MM 1024.6   9.3   9.4   7.9   MM   MM    MM
2025 05 30 11 20 240  3.0  3.0   0.3     3   3.3 269 1024.6   9.3   9.4   7.9   MM   MM    MM
2025 05 30 11 10 240  3.0  3.0   0.3    MM   3.3 269 1024.3   9.4   9.3   8.0   MM   MM    MM
2025 05 30 11 00 240  3.0  4.0    MM    MM    MM  MM 1024.4   9.4   9.3   8.0   MM +0.0    MM
2025 05 30 10 50 240  3.0  4.0   0.3     3   3.3 257 1024.6   9.4   9.3   8.0   MM   MM    MM
2025 05 30 10 40 240  4.0  5.0    MM    MM    MM  MM 1024.4   9.4   9.3   8.0   MM   MM    MM
2025 05 30 10 30 240  4.0  5.0    MM    MM    MM  MM 1024.6   9.4   9.3   7.9   MM   MM    MM
2025 05 30 10 20 240  3.0  4.0   0.4     4   3.4 232 1024.4   9.4   9.2   7.9   MM   MM    MM
2025 05 30 10 10 240  3.0  3.0   0.4    MM   3.4 232 1024.4   9.4   9.1   7.9   MM   MM    MM
2025 05 30 10 00 250  3.0  3.0    MM    MM    MM  MM 1024.3   9.4   9.0   7.8   MM +0.0    MM
2025 05 30 09 50 260  4.0  4.0   0.4     4   3.5 242 1024.4   9.5   9.0   7.9   MM   MM    MM
2025 05 30 09 40 260  5.0  6.0    MM    MM    MM  MM 1024.5   9.5   9.0   7.8   MM   MM    MM
2025 05 30 09 30 260  5.0  6.0    MM    MM    MM  MM 1024.6   9.6   9.0   7.9   MM   MM    MM
2025 05 30 09 20  MM   MM   MM   0.5    MM   3.4 248 1024.5    MM   9.1    MM   MM   MM    MM
2025 05 30 09 10 250  6.0  8.0   0.5    MM   3.4 248 1024.6   9.7   9.2   7.9   MM   MM    MM
2025 05 30 09 00 250  6.0  8.0    MM    MM    MM  MM 1024.7   9.6   9.2   7.8   MM +0.3    MM
2025 05 30 08 50 250  6.0  7.0   0.5    MM   3.5 260 1024.5   9.6   9.2   7.8   MM   MM    MM
2025 05 30 08 40 250  6.0  7.0    MM    MM    MM  MM 1024.3   9.7   9.3   7.8   MM   MM    MM
2025 05 30 08 30 260  6.0  7.0    MM    MM    MM  MM 1024.3   9.8   9.3   7.8   MM   MM    MM
2025 05 30 08 20 260  6.0  7.0   0.4     4   3.4 239 1024.3   9.8    MM   7.8   MM   MM    MM
2025 05 30 08 10 260  6.0  8.0   0.4    MM   3.4 239 1024.3   9.8   9.2   7.8   MM   MM    MM
2025 05 30 08 00 270  7.0  8.0    MM    MM    MM  MM 1024.3   9.9   9.2   7.9   MM +0.5    MM
2025 05 30 07 50 270  7.0  8.0   0.4     3   3.1 267 1024.4   9.9   9.2   8.0   MM   MM    MM
2025 05 30 07 40 270  7.0  9.0    MM    MM    MM  MM 1024.5  10.0   9.2   8.2   MM   MM    MM
2025 05 30 07 30 270  8.0 10.0    MM    MM    MM  MM 1024.6  10.0   9.4   8.2   MM   MM    MM
2025 05 30 07 20 260  8.0  9.0   0.4     3   3.0 271 1024.6  10.0   9.4   8.2   MM   MM    MM
2025 05 30 07 10 260  8.0 10.0    MM    MM    MM  MM 1024.4  10.0   9.4   8.2   MM   MM    MM
2025 05 30 07 00 250  8.0 10.0    MM    MM    MM  MM 1024.6  10.0   9.4   8.2   MM +1.3    MM
2025 05 30 06 50 250  8.0  9.0   0.4    MM   3.0 271 1024.6  10.0   9.4   8.1   MM   MM    MM
2025 05 30 06 40  MM   MM   MM   0.4     3   3.0 271     MM    MM    MM    MM   MM   MM    MM
2025 05 30 06 30 240  8.0 10.0    MM    MM    MM  MM 1024.7  10.1   9.4   8.1   MM   MM    MM
2025 05 30 06 20 240  8.0  9.0   0.5     3   3.0 241 1024.7  10.1   9.4   8.0   MM   MM    MM
2025 05 30 06 10 240  8.0  9.0   0.5    MM   3.0 241 1024.7  10.1   9.3   8.0   MM   MM    MM
2025 05 30 06 00 240  8.0 10.0    MM    MM    MM  MM 1024.6  10.0   9.3   7.9   MM +1.4    MM
2025 05 30 05 50 240  9.0 10.0   0.5     3   3.0 247 1024.6  10.0   9.3   7.8   MM   MM    MM
2025 05 30 05 40 230  8.0  9.0    MM    MM    MM  MM 1024.5  10.0   9.3   7.7   MM   MM    MM
2025 05 30 05 30 230  8.0 10.0    MM    MM    MM  MM 1024.3  10.1   9.3   7.6   MM   MM    MM
2025 05 30 05 20 220  8.0 10.0   0.5     3   3.0 255 1024.3  10.2   9.3   7.4   MM   MM    MM
2025 05 30 05 10 220  8.0  9.0   0.5    MM   3.0 255 1024.3  10.2   9.3   7.1   MM   MM    MM
2025 05 30 05 00 220  8.0  9.0    MM    MM    MM  MM 1024.0  10.1   9.3   7.2   MM +1.0    MM
2025 05 30 04 50 210  7.0  9.0   0.5     3   3.0 254 1024.0  10.1   9.4   7.2   MM   MM    MM
2025 05 30 04 40 220  8.0  9.0    MM    MM    MM  MM 1024.0  10.1   9.4   7.1   MM   MM    MM
2025 05 30 04 30 220  8.0  9.0    MM    MM    MM  MM 1023.9  10.2   9.4   7.1   MM   MM    MM
2025 05 30 04 20 230  9.0 10.0   0.6     3   3.0 252 1023.8  10.2   9.4   7.0   MM   MM    MM
2025 05 30 04 10 230  9.0 11.0    MM    MM    MM  MM 1023.6  10.3   9.3   7.1   MM   MM    MM
2025 05 30 04 00 230  9.0 11.0    MM    MM    MM  MM 1023.4  10.3   9.5   7.2   MM +0.6    MM
2025 05 30 03 50 230 10.0 11.0   0.6    MM   3.0 246 1023.6  10.4   9.5   7.1   MM   MM    MM
2025 05 30 03 40 230 10.0 11.0    MM    MM    MM  MM 1023.3  10.5   9.5   7.0   MM   MM    MM
2025 05 30 03 30 240 10.0 11.0    MM    MM    MM  MM 1023.2  10.6   9.5   6.8   MM   MM    MM
2025 05 30 03 20  MM   MM   MM   0.6    MM   2.9 251 1023.1    MM   9.5    MM   MM   MM    MM
2025 05 30 03 10 240 10.0 12.0    MM    MM    MM  MM 1023.1  10.7   9.5   6.8   MM   MM    MM
2025 05 30 03 00 240 11.0 13.0    MM    MM    MM  MM 1023.3  10.7   9.5   6.8   MM +0.5    MM
2025 05 30 02 50 240 10.0 11.0   0.4    MM   2.9 261 1023.2  10.8   9.6   6.8   MM   MM    MM
2025 05 30 02 40 230  9.0 11.0    MM    MM    MM  MM 1023.2  10.9   9.5   6.7   MM   MM    MM
2025 05 30 02 30 230  9.0 11.0    MM    MM    MM  MM 1023.1  11.0   9.5   6.6   MM   MM    MM
2025 05 30 02 20 230  8.0 10.0   0.4    MM   2.9 265 1023.0  11.0   9.6   6.7   MM   MM    MM
2025 05 30 02 10 230  8.0  9.0    MM    MM    MM  MM 1022.9  11.1   9.6   6.6   MM   MM    MM
2025 05 30 02 00 220  7.0 10.0    MM    MM    MM  MM 1023.0  11.1   9.6   6.9   MM +0.4    MM
2025 05 30 01 50 220  6.0  8.0   0.5     3   2.8 284 1022.9  11.7   9.6   7.0   MM   MM    MM
2025 05 30 01 40 250  7.0  9.0   0.5    MM   2.8 284 1022.9  13.0   9.6   5.4   MM   MM    MM
2025 05 30 01 30 240  8.0 10.0    MM    MM    MM  MM 1022.8  12.9   9.6   5.7   MM   MM    MM
2025 05 30 01 20 260  7.0  9.0   0.6     3   2.9 271 1022.7  12.8   9.6   5.9   MM   MM    MM
2025 05 30 01 10 280  8.0 10.0    MM    MM    MM  MM 1022.6  13.0   9.6   5.7   MM   MM    MM
2025 05 30 01 00 270  8.0  9.0    MM    MM    MM  MM 1022.6  12.8   9.6   6.2   MM +1.1    MM
2025 05 30 00 50 270  8.0  9.0   0.6     3   3.2 266 1022.7  12.8   9.6   6.1   MM   MM    MM
2025 05 30 00 40 270  8.0  9.0   0.6    MM   3.2 266 1022.8  12.5   9.6   6.2   MM   MM    MM
2025 05 30 00 30 270  8.0  9.0    MM    MM    MM  MM 1022.8  12.7   9.6   6.2   MM   MM    MM
2025 05 30 00 20 270  9.0 11.0   0.8    MM   3.3 266 1022.7  13.0   9.6   5.8   MM   MM    MM
2025 05 30 00 10 270 10.0 11.0   0.8    MM   3.3 266 1022.7  12.8   9.6   5.8   MM   MM    MM
2025 05 30 00 00 270 10.0 11.0    MM    MM    MM  MM 1022.7  12.7   9.5   6.2   MM +1.4    MM
2025 05 29 23 50 270 10.0 11.0   1.0    MM   3.5 274 1023.1  12.7   9.5   5.8   MM   MM    MM
2025 05 29 23 40 280 10.0 12.0    MM    MM    MM  MM 1022.9  12.7   9.5   5.7   MM   MM    MM
2025 05 29 23 30 270 11.0 13.0    MM    MM    MM  MM 1022.7  12.8   9.4   5.5   MM   MM    MM
2025 05 29 23 20 270 11.0 13.0   1.2    MM   3.7 256 1022.7  12.7    MM   5.4   MM   MM    MM
2025 05 29 23 10 270 11.0 13.0    MM    MM    MM  MM 1022.7  12.6   9.3   5.6   MM   MM    MM
2025 05 29 23 00 280 11.0 12.0    MM    MM    MM  MM 1022.7  12.5   9.4   6.1   MM +2.7    MM
2025 05 29 22 50 280 11.0 13.0   1.4     4   3.9 264 1022.6  12.5   9.4   6.3   MM   MM    MM
2025 05 29 22 40 280 11.0 13.0    MM    MM    MM  MM 1022.4  12.4   9.3   6.4   MM   MM    MM
2025 05 29 22 30 280 12.0 14.0    MM    MM    MM  MM 1022.3  12.5   9.3   6.2   MM   MM    MM
2025 05 29 22 20 280 13.0 15.0   1.5     5   4.1 250 1022.2  12.6    MM   5.5   MM   MM    MM
2025 05 29 22 10 280 13.0 16.0   1.5    MM   4.1 250 1022.0  12.4   9.4   5.7   MM   MM    MM
2025 05 29 22 00 280 13.0 15.0    MM    MM    MM  MM 1021.8  12.2   9.4   6.1   MM +1.8    MM
2025 05 29 21 50 280 13.0 15.0   1.9     5   4.6 255 1021.6  12.2   9.4   6.0   MM   MM    MM
2025 05 29 21 40 280 12.0 14.0   1.9    MM   4.6 255 1021.5  12.1   9.4   6.3   MM   MM    MM
2025 05 29 21 30 280 11.0 13.0    MM    MM    MM  MM 1021.8  12.2   9.2   6.5   MM   MM    MM
2025 05 29 21 20 280 12.0 14.0   2.0     6   4.8 265 1021.3  12.2   9.2   6.4   MM   MM    MM
2025 05 29 21 10 280 12.0 14.0    MM    MM    MM  MM 1021.2  12.2   9.2   6.3   MM   MM    MM
2025 05 29 21 00 270 12.0 15.0    MM    MM    MM  MM 1021.1  12.1   9.2   6.0   MM +1.8    MM
2025 05 29 20 50 270 14.0 17.0   2.2     6   5.2 266 1020.6  12.0   9.2   6.1   MM   MM    MM
2025 05 29 20 40 280 15.0 19.0    MM    MM    MM  MM 1020.3  11.9   9.3   6.2   MM   MM    MM
2025 05 29 20 30 280 14.0 18.0    MM    MM    MM  MM 1020.0  11.8   9.4   6.3   MM   MM    MM
2025 05 29 20 20 270 15.0 18.0   1.9     6   5.0 264 1019.8  11.9   9.6   6.5   MM   MM    MM
2025 05 29 20 10 270 14.0 18.0    MM    MM    MM  MM 1019.8  11.8   9.6   6.4   MM   MM    MM
2025 05 29 20 00 280 14.0 18.0   1.9    MM   5.0 264 1019.7  11.8   9.6   6.3   MM +1.6    MM
2025 05 29 19 40 270 12.0 14.0   1.4    MM   4.9 259 1020.2  11.5   9.6   6.2   MM   MM    MM
2025 05 29 19 30 270 13.0 16.0    MM    MM    MM  MM 1020.0  11.3   9.6   6.4   MM   MM    MM
2025 05 29 19 20 260 12.0 15.0   1.1    MM   4.5 253 1020.3  11.3   9.6   6.6   MM   MM    MM
2025 05 29 19 10 260 13.0 16.0   1.1    MM   4.5 253 1019.7  11.2   9.6   6.8   MM   MM    MM
2025 05 29 19 00 260 13.0 16.0    MM    MM    MM  MM 1019.6  11.0   9.5   7.2   MM +2.4    MM
2025 05 29 18 50 260 11.0 14.0   0.7     5   4.1 243 1019.6  10.9   9.5   7.6   MM   MM    MM
2025 05 29 18 40 260 11.0 14.0    MM    MM    MM  MM 1019.5  10.9   9.5   7.9   MM   MM    MM
2025 05 29 18 30 260 10.0 14.0    MM    MM    MM  MM 1019.3  10.9   9.5   8.0   MM   MM    MM
2025 05 29 18 20 260 11.0 14.0   0.5     5   4.0 234 1019.3  10.8   9.5   8.3   MM   MM    MM
2025 05 29 18 10 260 11.0 13.0   0.5    MM   4.0 234 1019.2  10.6   9.5   8.4   MM   MM    MM
2025 05 29 18 00 260 11.0 13.0    MM    MM    MM  MM 1019.0  10.6   9.5   8.6   MM +2.9    MM
2025 05 29 17 50 260 10.0 13.0   0.3    MM   3.5 229 1019.7  10.6   9.7   8.7   MM   MM    MM
2025 05 29 17 40 260 10.0 13.0    MM    MM    MM  MM 1018.8  10.5   9.6   8.8   MM   MM    MM
2025 05 29 17 30 250  8.0 11.0    MM    MM    MM  MM 1018.6  10.3   9.6   8.7   MM   MM    MM
2025 05 29 17 20 260  7.0  8.0   0.2    MM   2.8  MM 1018.3  10.3   9.6   8.9   MM   MM    MM
2025 05 29 17 10 260  7.0  8.0    MM    MM    MM  MM 1018.1  10.1   9.5   9.2   MM   MM    MM
2025 05 29 17 00 260  6.0  7.0    MM    MM    MM  MM 1018.2   9.9   9.6   9.2   MM +1.9    MM
2025 05 29 16 50 260  6.0  8.0   0.2    MM   2.7  MM 1018.2   9.9   9.5   9.3   MM   MM    MM
2025 05 29 16 40 260  7.0  9.0    MM    MM    MM  MM 1018.1  10.0   9.5   9.4   MM   MM    MM
2025 05 29 16 30 250  6.0  8.0    MM    MM    MM  MM 1018.2  10.3   9.5   9.7   MM   MM    MM
2025 05 29 16 20 210  4.0  8.0   0.2    MM   2.6  MM 1018.1  10.6   9.5  10.0   MM   MM    MM
2025 05 29 16 10 160  2.0  2.0   0.2    MM   2.6  MM 1017.8  10.8   9.5  10.2   MM   MM    MM
2025 05 29 16 00 100  3.0  5.0    MM    MM    MM  MM 1017.3  10.8   9.5  10.2   MM +1.3    MM
2025 05 29 15 50  90  4.0  5.0   0.2    MM   2.9  MM 1016.6  10.8   9.5  10.2   MM   MM    MM
2025 05 29 15 40 110  2.0  3.0    MM    MM    MM  MM 1016.8  10.7   9.5  10.1   MM   MM    MM
2025 05 29 15 30 140  2.0  2.0    MM    MM    MM  MM 1017.2  10.7   9.3  10.1   MM   MM    MM
2025 05 29 15 20 120  3.0  3.0   0.2    MM   2.9  MM 1017.0  10.6   9.2  10.0   MM   MM    MM
2025 05 29 15 10 100  3.0  3.0   0.2    MM   2.9  MM 1016.9  10.6   9.3  10.0   MM   MM    MM
2025 05 29 15 00  80  4.0  6.0    MM    MM    MM  MM 1016.4  10.5   9.2   9.9   MM +1.2    MM
2025 05 29 14 50  50  5.0  6.0   0.2    MM   3.0  MM 1016.1  10.4   9.2   9.8   MM   MM    MM
2025 05 29 14 40  50  5.0  5.0    MM    MM    MM  MM 1015.9  10.5   9.1   9.8   MM   MM    MM
2025 05 29 14 30  50  4.0  4.0    MM    MM    MM  MM 1016.1  10.5   9.2   9.8   MM   MM    MM
2025 05 29 14 20  70  4.0  6.0   0.2    MM   3.5  MM 1016.4  10.4    MM   9.7   MM   MM    MM
2025 05 29 14 10  60  4.0  6.0   0.2    MM   3.5  MM 1015.7  10.6   9.2   9.9   MM   MM    MM
2025 05 29 14 00  10  2.0  3.0    MM    MM    MM  MM 1016.3  10.5   9.2   9.8   MM +0.5    MM
2025 05 29 13 50 350  2.0  3.0   0.2    MM   3.6  MM 1016.6  10.7   9.2  10.0   MM   MM    MM
2025 05 29 13 40 350  2.0  3.0   0.2    MM   3.6  MM 1016.4  10.3   9.2   9.6   MM   MM    MM
2025 05 29 13 30 340  2.0  3.0    MM    MM    MM  MM 1016.3  10.8   9.1  10.0   MM   MM    MM
2025 05 29 13 20 360  1.0  1.0   0.2    MM   3.6  MM 1016.2  10.8   9.1  10.0   MM   MM    MM
